IDN	HORIZONTAL_MIN	0.27734375	1.0351142735956047E-5	0.0037392763754456105	0.006495129634470879	0.19086085534282365	0.18956681355164728	0.18942611118198066	0.18562916087719689	0.1850337172275265	0.1844207714429927	0.18415932213517427	0.1832983468970469	0.18447138393217757	0.18281128936437482	0.18429481819582522	0.18471305645301553	0.18459987791386392	0.1831130516492397	0.18538089623695705	0.18564817284991753	0.18634765807573062	0.18656235387647255	0.18578898245675632	0.18663659444048583	0.18789153862083535	0.1883035605652397	0.1882530596270973	0.18875817381802193	0.1895116234923215	0.1898293651955027	0.18918300641418523	0.1909341753954159	0.19129258623673487	0.19163002478575414	0.19373417026101616	0.1946764688202829	0.1950332004067203	0.1950981151589168	0.19299638169407718	0.19194903519862	0.19208025248246027	0.18578250987104244	0.18595316891857422	0.18688973834980255	0.18734042369209306	0.18517166931997225	0.18503582865578844	0.18375023231069293	0.18480391271928448	0.18541887980390126	0.1858483086433489	0.1858483086433489	0.1858483086433489	0.18584830864334886	0.18584830864334895	0.1858483086433489	0.18584830864334892	0.1858483086433489	0.1858483086433489
IDN	HORIZONTAL_MAX	0.265625	1.159341612111712E-5	0.004727092860804478	0.0060864981490072415	0.1950654066200511	0.19567016928321548	0.19681859041310704	0.19565374360361015	0.1951903116461901	0.1951465732401074	0.19461042550546404	0.19534320410683836	0.19620840750492063	0.19417916590411366	0.19577102054547427	0.196062979962255	0.19579491127989485	0.19445088495287527	0.19655476196665725	0.1973645650502021	0.19806793312977783	0.1983231874178188	0.19681537918811678	0.19763792028099442	0.19880998694918522	0.1994696373116162	0.19945084538917954	0.20013660781568268	0.20100890765269824	0.20117665293208414	0.19953637896111884	0.2014581080655708	0.20165878019951994	0.20219999333870642	0.204350123503575	0.2055072315289114	0.20667222579681152	0.20681084198971367	0.20446401283987034	0.2037339770313043	0.202889420520688	0.19697759865165365	0.19718364689877066	0.19793616040465117	0.1983027918370806	0.19593461425536934	0.19578634896318525	0.19406698463888505	0.19449456090293626	0.19513265969132462	0.19555767516026554	0.1955576751602655	0.1955576751602655	0.1955576751602655	0.19555767516026556	0.1955576751602655	0.1955576751602655	0.19555767516026554	0.19555767516026554
IDN	HORIZONTAL_IN	0.28125	1.1775072332683927E-5	0.004944501434984349	0.006368102184269251	0.19226200495889295	0.19227539207065517	0.19294141043869775	0.19060328206413205	0.1899851103532892	0.18979687612832813	0.18947785434197623	0.189645349435317	0.19087622550545374	0.189423215077369	0.19091787345637132	0.19115116093088155	0.1910016159445821	0.18927464344896752	0.19155729644537178	0.1922229989718755	0.19286380258757801	0.19316587933026105	0.1923016585331983	0.19317251104824154	0.19442202980274623	0.1951247710872604	0.19510802892867438	0.19565551874176745	0.1965364730124745	0.19680538584166335	0.1951111885641097	0.19698297230609313	0.1971977402732448	0.19767776831360176	0.19985912305602693	0.2009133727236126	0.20181751349936983	0.20191515330259016	0.19909537078268708	0.1982834655776758	0.19840835613330543	0.19169765442804243	0.19188614536638104	0.19279396776991298	0.19314171213952122	0.19035475416335645	0.1901716725516832	0.1889918037598598	0.19008079461119992	0.19078482957723572	0.19121224544282306	0.19121224544282303	0.19121224544282306	0.19121224544282306	0.19121224544282311	0.19121224544282306	0.19121224544282306	0.19121224544282306	0.19121224544282306
IDN	HORIZONTAL_OUT	0.2578125	9.748651772573498E-6	0.0023628353670444007	0.006112704458937227	0.19349224704243412	0.19281460459898786	0.19313074451902276	0.19053034384939177	0.19003311565330588	0.18956885310132493	0.18909962313884301	0.18888544588415673	0.1896758670913427	0.18752670510490685	0.189096628096165	0.1895183456714941	0.18929746179868667	0.18816220898007502	0.19025725483275352	0.19067702407182094	0.19137799767929406	0.1915525063982953	0.19019693400725282	0.19100161514802266	0.19218397403602755	0.192568346324693	0.19251938694222828	0.19314858802220866	0.19390007447891083	0.19412170015305558	0.19346905014121316	0.19526434134616832	0.19561838010714547	0.196011123490793	0.1980886285230532	0.19913062710133808	0.19975293436146996	0.19983054953631108	0.19808024970811458	0.19713911526416075	0.19636976552587565	0.1907602046296258	0.19094710473724616	0.19173527809215965	0.19219514828016757	0.19037101753192426	0.19026299119560006	0.18846977487261637	0.18890957462142105	0.18946325048615204	0.18988575385039702	0.18988575385039702	0.18988575385039702	0.18988575385039702	0.18988575385039702	0.18988575385039702	0.18988575385039702	0.18988575385039697	0.18988575385039702
IDN	HORIZONTAL_MID	0.28125	1.0391568998346923E-5	0.0016041950477285825	0.0061608099685905625	0.19523296256117145	0.19476563601097913	0.1951976791406266	0.1926105329963001	0.19199425164122758	0.191559413978857	0.19111893292084148	0.1910387705337071	0.1920023093106719	0.19016312801776894	0.19168680151122527	0.1919998265645454	0.1917948801775638	0.19056488854469805	0.1927382454128667	0.19324508712540991	0.19390413971144832	0.1941235791537121	0.19294215367055004	0.19376598482189358	0.1949646469667157	0.19546523560203494	0.19542655688179816	0.19600257542655022	0.19680503025879265	0.19703375380239554	0.19600573935102605	0.1978199648484336	0.19801210357781784	0.1984334478941673	0.20054054724573364	0.20156851420768093	0.20229889440888846	0.2023992742393011	0.20030796963776515	0.1993849511494555	0.19901059397336854	0.19288529259733722	0.19306709503078948	0.1939080240482553	0.19432181785243244	0.19200283992307285	0.19185445435599263	0.19033155141956276	0.19107723469583032	0.19169634016458095	0.19211196923897905	0.19211196923897908	0.19211196923897905	0.19211196923897905	0.19211196923897905	0.19211196923897905	0.19211196923897905	0.19211196923897905	0.19211196923897905
IDN	VERTICAL_IN	0.28125	1.1484056359996526E-5	0.002167640259839426	0.006519526492737795	0.20134858447193862	0.20173261206104337	0.20218584004006815	0.19961594795492696	0.1993035684727366	0.19995076717315635	0.1994794565901436	0.199437849305743	0.20036576189686234	0.19744548333439177	0.1993510203332961	0.20004232781028547	0.19987810707753306	0.1989768043098827	0.20114977095576525	0.2014187151014873	0.20228564269231702	0.20270750521847689	0.20068898312598113	0.20147074966113823	0.20266616638606094	0.20304373781695229	0.20295402045989958	0.2034693154457084	0.20436893640269643	0.20461480405542468	0.2038890290820723	0.2059863367071239	0.20634835747672317	0.20662730658005213	0.2088828540893001	0.20994853993835555	0.21051082165755056	0.2106398804404861	0.20880313679705936	0.20795369625349971	0.2069289573834164	0.20203095870598037	0.20174630824638107	0.2025366555450257	0.20309176402004203	0.2010449333000261	0.20097597511468696	0.1984350256686572	0.1986439854914658	0.19897412978802115	0.19937277756637467	0.19937277756637464	0.19937277756637467	0.19937277756637461	0.19937277756637467	0.19937277756637464	0.19937277756637467	0.19937277756637464	0.19937277756637467
IDN	VERTICAL_OUT	0.296875	1.120266132978983E-5	0.008008613136919548	0.006390727546957256	0.19748348303159047	0.19688006980047695	0.19768243261249885	0.19497607310279733	0.19452969944773585	0.19377025897268957	0.1933867706864309	0.19343004697373153	0.1947466236673942	0.19317422505672677	0.19461092990831133	0.19473695432264612	0.19459977606726894	0.19300483648692432	0.19544540189687112	0.19588194190242558	0.1964703474437695	0.19666563511671617	0.1961504232241837	0.19702574974635562	0.19844728832883357	0.19879610760425995	0.19867952739594089	0.19927532024783104	0.2001248445103026	0.20031019261730684	0.19901983974361867	0.2007519607306815	0.20111865765784662	0.20145242577307204	0.20385192385758177	0.20487924384348272	0.20585598311119496	0.2059400812732041	0.20366498947141679	0.20262827260616317	0.20254989039283341	0.19549509394318004	0.19575027929444083	0.19681764944813648	0.1974189277709414	0.19497579700579346	0.19478522359187794	0.19364611347879443	0.19465994750180154	0.1953450270922812	0.19587522731196563	0.1958752273119656	0.19587522731196563	0.19587522731196558	0.19587522731196566	0.19587522731196566	0.19587522731196563	0.1958752273119656	0.19587522731196566
IDN	VERTICAL_MID	0.296875	1.1246184150149912E-5	0.005099903137159858	0.006421560951165732	0.20112965006066413	0.20094075896402958	0.20152016893683106	0.198780193318912	0.1983364190498429	0.19820951182406177	0.1978213756595218	0.19775195172772247	0.1988623388677247	0.19656491324392839	0.19823078339485817	0.19863263334686856	0.19857665802966123	0.19731728349215627	0.19961915552065362	0.19996973082875585	0.20069381775150844	0.2009831807481573	0.19970898653944566	0.20052833377580748	0.20183708093788916	0.20219901087087414	0.2021097704247267	0.20263897042288154	0.20350874227957494	0.20375945845839852	0.2028155509461878	0.2047516293106617	0.2051163568472026	0.2054765896195267	0.20781303835882176	0.20884728669200242	0.20958961166098802	0.20971172126240503	0.2076267738206948	0.2066794217538969	0.20619321072025407	0.2001215232384168	0.20015120621469285	0.20106820725845487	0.20164076868149952	0.19938664753369378	0.1992564903560751	0.19742129027954972	0.1980138325892623	0.1985658489320318	0.19902443844596585	0.19902443844596585	0.19902443844596582	0.19902443844596585	0.19902443844596585	0.19902443844596582	0.19902443844596587	0.19902443844596585	0.19902443844596585
IDN	IMPORTS_AWARE_MIN	0.296875	1.1207966459312856E-5	0.006744206560135477	0.006415696779059052	0.19748348303159047	0.19688006980047695	0.19768243261249885	0.19497607310279733	0.19452689656302194	0.19376756305572398	0.1933830160202455	0.19342652376181266	0.1947431903629062	0.19317071615744408	0.19460755154999343	0.1947335419982728	0.19459640178685608	0.19292123227422714	0.195361771083764	0.19579810372905695	0.19638646447755964	0.19658165317817952	0.19606804403507236	0.19694544756966853	0.19837605394613572	0.19872580380372948	0.19860893405174998	0.19920439487467415	0.20005394769280285	0.20023892753043704	0.19889665272426466	0.2006300030018595	0.2010256906687118	0.20135870706322062	0.20375777284112084	0.20478566066425063	0.2057643334332404	0.20584599589568486	0.20351508269744834	0.20247861627042116	0.20240153453483875	0.19530014178059316	0.195558100558933	0.19662619866207404	0.197226675247047	0.1947555438229501	0.19456451708518063	0.19342523669795247	0.19443852708229165	0.19512653536373442	0.1956565770755385	0.1956565770755385	0.1956565770755385	0.19565657707553852	0.19565657707553855	0.19565657707553852	0.19565657707553852	0.1956565770755385	0.19565657707553852
IDN	IMPORTS_AWARE_MAX	0.1953125	1.4677278662826626E-5	0.0017811427555043757	0.006747145354161857	0.20965505654722488	0.21019306985184333	0.2110883978210146	0.20862587191268997	0.2084396560931506	0.20903286098616314	0.2084820134580291	0.20864159995438397	0.2095590494290108	0.20671814476676115	0.20843982717520113	0.20905818948845015	0.20911397408911808	0.20818139079708234	0.21061254317107156	0.21111169240292854	0.21207196370553838	0.21245660927976856	0.2108468080117841	0.21185563186792092	0.21319444068193744	0.21342419141769692	0.21331940874622718	0.21377751920662522	0.2147796207594906	0.2149711459703037	0.21383945133047422	0.2161984628327344	0.21659823787009072	0.21672356465187087	0.21915489584818587	0.22018238396218276	0.220997804137845	0.22083151081445526	0.21886706363991473	0.21778037619230645	0.2166763599473164	0.21101356744953748	0.21077226415963785	0.21171624516281126	0.2123407952160449	0.21001669707557813	0.20989008700435113	0.20739423547529273	0.20774448955366073	0.2079615247339603	0.20841471245381132	0.2084147124538113	0.20841471245381132	0.20841471245381124	0.20841471245381132	0.2084147124538113	0.20841471245381132	0.2084147124538113	0.20841471245381132
IDN	IMPORTS_AWARE_CON	0.296875	1.120266132978983E-5	0.008008613136919548	0.006390727546957256	0.19748348303159047	0.19688006980047695	0.19768243261249885	0.19497607310279733	0.19452969944773585	0.19377025897268957	0.1933867706864309	0.19343004697373153	0.1947466236673942	0.19317422505672677	0.19461092990831133	0.19473695432264612	0.19459977606726894	0.19300483648692432	0.19544540189687112	0.19588194190242558	0.1964703474437695	0.19666563511671617	0.1961504232241837	0.19702574974635562	0.19844728832883357	0.19879610760425995	0.19867952739594089	0.19927532024783104	0.2001248445103026	0.20031019261730684	0.19901983974361867	0.2007519607306815	0.20111865765784662	0.20145242577307204	0.20385192385758177	0.20487924384348272	0.20585598311119496	0.2059400812732041	0.20366498947141679	0.20262827260616317	0.20254989039283341	0.19549509394318004	0.19575027929444083	0.19681764944813648	0.1974189277709414	0.19497579700579346	0.19478522359187794	0.19364611347879443	0.19465994750180154	0.1953450270922812	0.19587522731196563	0.1958752273119656	0.19587522731196563	0.19587522731196558	0.19587522731196566	0.19587522731196566	0.19587522731196563	0.1958752273119656	0.19587522731196566
IDN	IMPORTS_AWARE_IN	0.1953125	1.470358405035497E-5	0.001030445595244563	0.00675654534289206	0.20965505654722488	0.21019306985184333	0.2110883978210146	0.20862587191268997	0.2084378324836163	0.20903104629724228	0.2084796820708501	0.20863938069859284	0.20955687982868626	0.20671605420101752	0.20843780712769053	0.20905615343680717	0.2091119620945261	0.20812970249146692	0.21056082624146394	0.21105984106299194	0.21202008172979153	0.21240429023782945	0.21079547589070774	0.2118055959827771	0.2131499680712959	0.21337979133602922	0.21327482702592748	0.2137327741294973	0.21473488446395397	0.21492706641709453	0.21376253818927893	0.21612181055751067	0.2165386924023295	0.21666385542613567	0.21909510271240357	0.2201229525693423	0.2209394478093548	0.22077141789833998	0.21877426383079462	0.21768849544409963	0.21658682820234798	0.21089443324819818	0.2106557728147782	0.2116002587004416	0.21222380677867853	0.2098829421254121	0.20975602409560196	0.20726156114104297	0.20761319756844995	0.2078325536509594	0.20828544671063742	0.20828544671063748	0.20828544671063748	0.20828544671063742	0.20828544671063748	0.20828544671063748	0.20828544671063748	0.20828544671063742	0.20828544671063742
IDN	IMPORTS_AWARE_MID	0.2421875	1.2945639448900998E-5	0.006878475227310741	0.006628644498406351	0.20657398342466501	0.20656233136891294	0.20739907030785915	0.20475942403397512	0.20443122494066435	0.20438174227036754	0.20388005082345875	0.2039540217431175	0.2052523421997984	0.2029415454996843	0.20453341234777184	0.20492821893843532	0.20488877064005945	0.20362712587645468	0.20606163081719103	0.20631061825249333	0.20716170995688352	0.20745112380118091	0.20629691429020275	0.20725463411424055	0.20863776640351742	0.2089089847873531	0.2088083818576373	0.20946230000922988	0.21039953944368808	0.21061618909647167	0.20945074157027577	0.2115533511204502	0.21195144954453368	0.2122257268107027	0.21467548946593965	0.2158233488252687	0.2167034923769068	0.2167613187483079	0.21461406813663242	0.21350090434155605	0.21297304969795522	0.2067543673142383	0.20661064683986177	0.2076008287250321	0.20822379915001915	0.20577498620780948	0.20563389408718497	0.20374083723331288	0.20441742939338087	0.20487088671413364	0.20535938994745492	0.20535938994745492	0.20535938994745492	0.2053593899474549	0.20535938994745492	0.20535938994745492	0.20535938994745492	0.2053593899474549	0.2053593899474549
IDN	Leontief	0.0	4.730700555065601E-5	0.10104534328057886	0.008075271686961245	0.15317082544773142	0.15389655773183925	0.15473988218358664	0.15296020986598033	0.15303438355751564	0.15377813247319588	0.15391487348529612	0.15410690139218447	0.15557646185857554	0.15432755877210985	0.15601507526288463	0.1566451522413044	0.156772536784442	0.15603552024475237	0.15842110561348605	0.1591923492533526	0.16007922042733652	0.16048114727391943	0.16047047392627606	0.1613955604009336	0.16266003116379518	0.16354781055553583	0.16355131801634235	0.16432634831466456	0.16524512943817848	0.16570647055496485	0.16561213889957602	0.16763257977795845	0.1680619454976799	0.16862571917591826	0.171078764358202	0.17227863732266818	0.17311114523354237	0.17332629898475707	0.17198591783679015	0.1717006108962178	0.17236050003036657	0.16856739236636864	0.1687973750581963	0.1697153306350821	0.17037594302621134	0.16901924835897408	0.1689540893218256	0.1681350995221322	0.1695184319609162	0.1702729739484093	0.17084041561505026	0.1708404156150502	0.17084041561505026	0.17084041561505023	0.1708404156150502	0.1708404156150502	0.17084041561505026	0.1708404156150502	0.17084041561505017
IND	HORIZONTAL_MIN	0.4765625	9.419035064085576E-6	-7.628099710711119E-5	0.008490143583221251	0.2404126643662714	0.23845298169580748	0.22792398508898448	0.22981926769863303	0.22845266017828214	0.22643745388023667	0.22638055275139327	0.22511332665607603	0.22651543235808083	0.2269921580676863	0.22623215625208398	0.22610670919268777	0.22570827197073462	0.23162889690772132	0.23292857992926636	0.23406143054917977	0.2345097978980447	0.2354897674578956	0.2332505080807715	0.23440365925370873	0.2317243323818321	0.23340928477933726	0.23256332342019626	0.23215968134135023	0.22721199258497382	0.22775412571046108	0.22881727037176175	0.2305532688695629	0.22988005575245934	0.2304867833948793	0.2309452478202479	0.23006281918579607	0.2299718586575532	0.22966630446819175	0.229873940802944	0.23134915585751661	0.23289198929983898	0.23358828993609335	0.23458443889038408	0.23287645975655122	0.2317649825697567	0.23301825110689672	0.23277137137717435	0.22935261717277627	0.22960889567694304	0.229608895676943	0.22960889567694304	0.2296088956769431	0.2296088956769431	0.2296088956769431	0.2296088956769431	0.229608895676943	0.22960889567694304	0.22960889567694304	0.2296088956769431
IND	HORIZONTAL_MAX	0.453125	2.82029787689517E-5	-8.547906207803265E-4	0.009359454274617705	0.23623410777268167	0.24090888160299467	0.24633250550363242	0.24801517389252906	0.24942158136213907	0.2520332993847467	0.25225388848307906	0.2519141008043161	0.253556588235172	0.25359419174344333	0.2538562627999122	0.2549147124292899	0.2547404900941526	0.2602981603556008	0.2616243934160699	0.26335388764252166	0.26370013956734106	0.26466633001897855	0.2620664362113349	0.2623155391842597	0.2588631728456315	0.2607337251373035	0.25912208817955296	0.25928628479234117	0.254114714752515	0.2545261967773983	0.2552134667904231	0.2565517069865753	0.25604312906918947	0.2568785584498851	0.2572301234542377	0.2553711056638241	0.2556965006509986	0.2558153087331404	0.2550073848427309	0.25657580113537987	0.2575730159166971	0.25816936947007096	0.2583731405635661	0.2560664839378311	0.2550263453068613	0.25624149696573967	0.2559446386975285	0.250480876118474	0.2503659914223392	0.25036599142233906	0.2503659914223392	0.2503659914223392	0.2503659914223391	0.25036599142233906	0.2503659914223392	0.25036599142233906	0.2503659914223391	0.25036599142233906	0.2503659914223391
IND	HORIZONTAL_IN	0.48046875	1.7427184471112906E-5	0.0011576004652945	0.009101512144244532	0.24032784468979723	0.24199850652043567	0.23831704457767308	0.2405476530605239	0.24048031734227376	0.24045324422861108	0.24087866366611546	0.24047467736919198	0.2423887119033817	0.24227807198262585	0.24219922954343373	0.24280668763753374	0.2425270853987212	0.2483052039010329	0.2502043694475055	0.2514462932299051	0.2527891975287792	0.25418668171637876	0.2521760996564111	0.25361578719528005	0.2509897136958731	0.2529534607605435	0.2518441429525852	0.2514644884852614	0.2441251247571913	0.24468249450885962	0.24557730529651764	0.24694497183537845	0.24646898328169115	0.24726371893124455	0.24784342827404116	0.24619406184062922	0.2461683591973825	0.24606774844117033	0.2464368265079901	0.24726122687875812	0.24915820688453022	0.24943111094956572	0.24968951069536843	0.24820894242304306	0.2468760735522768	0.24828195942813186	0.24790872716965556	0.24210666184760848	0.2422526371366777	0.2422526371366776	0.2422526371366777	0.2422526371366777	0.24225263713667763	0.24225263713667763	0.2422526371366777	0.24225263713667763	0.2422526371366777	0.24225263713667763	0.2422526371366777
IND	HORIZONTAL_OUT	0.45703125	6.750704888727781E-6	-0.005957208343248209	0.007955748543475192	0.23623410820866653	0.23757799650891123	0.2363806754617956	0.23773304331462822	0.2378197189044459	0.23835982857869836	0.2381500017454051	0.23686177807367362	0.2379353864000739	0.23849925512970369	0.23808122656333824	0.23842936810206333	0.23809825809287766	0.24386470135896715	0.24464127675706998	0.2462101129944247	0.24586035389295788	0.24643179039382107	0.2436025172170891	0.24365539233770134	0.24024390701293719	0.2418419909667132	0.2404825389679149	0.24050491057101087	0.23730196824433109	0.23769612274293733	0.23855407623585823	0.24024281224401905	0.23952798507847933	0.2401972161666795	0.2404228899078001	0.23929076549619896	0.2394886617055437	0.2393884257947342	0.23848573574272564	0.24062002318070866	0.2412974441579742	0.24223331469634996	0.24313315646865652	0.24064006743141753	0.239802171271209	0.24087881570023884	0.24068494488564465	0.23736176528820696	0.23739845268309212	0.23739845268309206	0.23739845268309212	0.23739845268309212	0.23739845268309212	0.23739845268309212	0.23739845268309212	0.23739845268309206	0.23739845268309212	0.23739845268309212	0.23739845268309212
IND	HORIZONTAL_MID	0.484375	9.300545259528865E-6	0.001270407763958899	0.008045147295602234	0.24510206035582077	0.24631742729733203	0.2438576975533216	0.2455724561475324	0.24539443517301604	0.24550213377131688	0.2455510646801858	0.24476421260856576	0.2465429511659921	0.24676340434832383	0.24644389575930434	0.24685333209311108	0.24658810110469606	0.2522097332576544	0.2529290296952872	0.254414664224187	0.25505531231539413	0.25604160159508266	0.2537156387206805	0.2545037673532716	0.2513301529093419	0.25301704779815226	0.2520586269309905	0.2520495007031796	0.24692761367700747	0.247398379026587	0.2481650206901202	0.24957830070614245	0.2490472510398006	0.24977793802123438	0.25016591524713994	0.2489658984436168	0.24901710380280867	0.24884331512457836	0.24897475641225944	0.25054569668554544	0.251698271491738	0.25239997835450045	0.25300905979416444	0.25096740696244935	0.24987647849536754	0.2510747326675838	0.25079635763214764	0.24653682581006434	0.24667237034302075	0.24667237034302064	0.24667237034302075	0.24667237034302078	0.24667237034302075	0.24667237034302075	0.24667237034302078	0.2466723703430207	0.24667237034302075	0.24667237034302075	0.24667237034302078
IND	VERTICAL_IN	0.53125	1.2741865738743603E-5	-0.006665921034357962	0.009951989038777738	0.26337826367160766	0.26457031709169787	0.26195189505503735	0.26512448823139206	0.26377516886910646	0.2645437719018235	0.2644130119106576	0.2623351757248559	0.26375536409457057	0.2644457076352439	0.2640650155218501	0.2646357210842297	0.26353833671458793	0.27057789567969276	0.272232629539515	0.2753938489816955	0.27476396598258884	0.2764136542497194	0.27250618153282136	0.2729854517358607	0.26878735964612177	0.2709550601103706	0.2690942219066869	0.2691102453802038	0.26606573095739977	0.2661965295564795	0.26657598264350363	0.26964348834276053	0.2685005472814205	0.26856825712373184	0.26892867302509255	0.2677276812186867	0.26812802252397827	0.26796319758766474	0.26677696289125385	0.269326570969076	0.26941645965691385	0.2703772708041484	0.2716296566895321	0.26794825028424096	0.2668165117700022	0.2680257655858217	0.2679198562716299	0.2636234372285927	0.26369224667713975	0.2636922466771397	0.26369224667713975	0.26369224667713975	0.26369224667713975	0.26369224667713975	0.26369224667713975	0.26369224667713975	0.26369224667713975	0.26369224667713975	0.26369224667713975
IND	VERTICAL_OUT	0.56640625	2.460574897571053E-5	-0.0011073475335194834	0.010612552677135342	0.2712231268034357	0.2745021727834825	0.27121000453726885	0.2744836823305977	0.2756533679660981	0.2743751589100256	0.27405524870310416	0.2747785346901767	0.2773612727562863	0.2760295732193406	0.27558368293039115	0.27625485254035914	0.27662082609086497	0.2833380336458946	0.2847900325536317	0.2857690914119428	0.286275749987677	0.28914979256545037	0.28862333391666944	0.29106464735818166	0.28693858990189663	0.2885377979667233	0.28727118771086324	0.28681802465521333	0.27766143592190773	0.27803398588311495	0.27876212995228955	0.28173347273696686	0.2812369586164657	0.28217511673337264	0.2827756750843929	0.2815944542939959	0.2813817975350242	0.28083477665584017	0.280938073443349	0.2802923406094678	0.2835649913036241	0.283284590396614	0.2843069175885467	0.2827662777954759	0.2807318591555802	0.2826491258908949	0.2810903368755621	0.27505149676265794	0.275593368861616	0.27559336886161595	0.27559336886161606	0.275593368861616	0.27559336886161606	0.275593368861616	0.275593368861616	0.275593368861616	0.275593368861616	0.27559336886161606	0.2755933688616161
IND	VERTICAL_MID	0.578125	1.5756558768020165E-5	-0.007891665462828008	0.009972558064837598	0.2812122349971605	0.2829654892488348	0.27886349776659003	0.28197378395329525	0.281470182280975	0.2812214223019911	0.28079610379329545	0.28057715760064245	0.2823422050350598	0.28199177398863096	0.28144593386554606	0.2819870807103785	0.2814597368556068	0.2880138133934605	0.28936864967966874	0.29142866748856644	0.2917023683376236	0.29404360420071884	0.2917557072322233	0.2934993486625453	0.289193084553025	0.29092551966096325	0.289569231583497	0.28979846403668197	0.28349277008830415	0.28366266541462964	0.2840697727550129	0.28706134549054974	0.2861571333871824	0.2867429337471382	0.2871504719926231	0.2857822099156818	0.28593992195890927	0.2857976964376542	0.2851730165346499	0.2863538644026758	0.28784619277174556	0.28815322550555234	0.2893637323389929	0.2864040431784614	0.28516551088186803	0.28665326586421996	0.28596639742683383	0.28075486948549216	0.28096487026510397	0.28096487026510397	0.2809648702651041	0.2809648702651041	0.28096487026510397	0.28096487026510397	0.2809648702651041	0.28096487026510397	0.28096487026510397	0.28096487026510397	0.280964870265104
IND	IMPORTS_AWARE_MIN	0.6171875	2.801545667372334E-5	0.011616378421356129	0.011847399969216993	0.29689814096725436	0.3001849614559991	0.29632725937557125	0.29954880933729516	0.3008159794581383	0.2997131455885277	0.2992088323551509	0.30233827205646546	0.304825593183219	0.3032595170616233	0.30282857923375645	0.30357603908675956	0.3037852525955348	0.31028335583534433	0.31160819343467566	0.3134770441758504	0.3137470042299868	0.3166580194611438	0.31621886451593434	0.3186137328951192	0.3143474259366541	0.31555912493090615	0.31512055114158466	0.31511418288627724	0.3041600471752346	0.30449031364238915	0.30572532154722254	0.308571171581503	0.30802543678951466	0.3089769017787429	0.3095126076223286	0.3077668970718383	0.3082172658594115	0.3079582171163652	0.30783165659113265	0.3082744801580121	0.31133979304796455	0.31156807139011206	0.3125106665047671	0.3109534695997186	0.30958324807181337	0.3113226591322013	0.3101784046263223	0.3035461591644074	0.30393512499806247	0.3039351249980624	0.30393512499806247	0.3039351249980625	0.3039351249980624	0.3039351249980624	0.3039351249980625	0.30393512499806247	0.30393512499806247	0.3039351249980625	0.3039351249980625
IND	IMPORTS_AWARE_MAX	0.40625	3.19362852697446E-5	-0.020772758598841774	0.011988104125817377	0.311774986717724	0.31563297830434844	0.3110311353430049	0.31589565926945457	0.315936387064748	0.31461882520805584	0.3139313184587754	0.3148038676258087	0.31719111870499345	0.3160848023671995	0.31596924712468405	0.31685099188881105	0.31580639123818754	0.3243315568596919	0.325678724551131	0.3283304028736755	0.3276868862376915	0.3310888764573453	0.32849470812381537	0.3308390297858668	0.3248637721774963	0.32725826043696715	0.32667661718328045	0.32663845114759493	0.32197686194327685	0.32115974758390486	0.32166227891883004	0.3255553598500558	0.32440573292357805	0.3242505729932311	0.32288417538293746	0.3225529313714543	0.3228993204861598	0.32108539428404465	0.31979758007061254	0.3204032613054294	0.3210034691272894	0.3218894255381405	0.3230581606565077	0.3198765058374379	0.31781592258065644	0.3192296857220448	0.3185333297586172	0.3129566854444821	0.3128543073352433	0.3128543073352432	0.31285430733524333	0.3128543073352434	0.31285430733524333	0.31285430733524333	0.31285430733524333	0.3128543073352432	0.3128543073352432	0.3128543073352433	0.31285430733524333
IND	IMPORTS_AWARE_CON	0.640625	2.563383473493887E-5	0.004372102604654152	0.012041013419592558	0.3095680468726606	0.3127984277149937	0.3086289260255624	0.311814851703055	0.313120645119112	0.311880955339601	0.31123080974724865	0.3144655658015215	0.31689873856210554	0.314891073742748	0.31446899092728803	0.31524314468743836	0.3153765760482979	0.32174512115486903	0.3229617317689359	0.32471929499038144	0.3250293021304584	0.3280093892601835	0.32761118430371816	0.3300267095681496	0.32541504006836464	0.3264390253955499	0.32616141228555573	0.3260790906623895	0.3148355688807612	0.31514597199379707	0.3164734662313749	0.31929920284419067	0.3188071700482379	0.3198182757254227	0.3203387513861161	0.3186574129778977	0.3190189795375664	0.318918852093282	0.3187981643530079	0.31927331022863836	0.3222022396982756	0.32239100425382733	0.3232047203654524	0.32178498287945223	0.32036602325413466	0.32232745115417194	0.3213452857555534	0.3143559720368313	0.3147725267935659	0.3147725267935658	0.3147725267935659	0.3147725267935659	0.3147725267935658	0.3147725267935659	0.3147725267935659	0.3147725267935658	0.3147725267935658	0.3147725267935659	0.31477252679356593
