Loading AUS 2011 5 times........................................done.
Loading JPN 2011 5 times........................................done.
JPN	HORIZONTAL_IN	0.6927757263183594	6.697006640382675E-6	8.745433363826561E-6	0.007770740546928498	0.22751074937485244	0.22732877975293175	0.22584715405236996	0.22984545720988808	0.23208782202606937	0.2301009170307567	0.23197405022216316	0.23141429009688616	0.23073158571770042	0.23065477446642854	0.2329816621439147	0.2321558417891591	0.23347150717323323	0.23046711473179432	0.23463847967153795	0.23466377188898552	0.23086299115011727	0.23335547776570853	0.23217247605316021	0.2327409995678475	0.2295429886551755	0.23318098514100588	0.23537466844213722	0.23286817928274012	0.23107570573040287	0.22728723117556937	0.22793926253383456	0.226364294732022	0.22546884759185634	0.2275541742927012	0.23210591854444704	0.2332002271600059	0.23048644580539407	0.23029264893873483	0.23029264893873477
JPN	HORIZONTAL_OUT	0.6881065368652344	6.138791082542051E-6	2.2251524577797055E-5	0.007735818531748357	0.24493080726898664	0.24335820477752246	0.24202718384320546	0.24349985983552086	0.24174234404291814	0.24104367444203464	0.23905322728698392	0.23801992808034633	0.23673632514814852	0.2364627328676895	0.23769028419396993	0.23958849444333424	0.23893485540399856	0.24072451995761024	0.24358206846921165	0.24432703580674967	0.24141219792401952	0.2417614066284174	0.24212245493072154	0.24215614775853106	0.2377545033052097	0.24233011374390817	0.2429044053112964	0.2417902993483135	0.24055898282359486	0.23642745721931266	0.2368235614052426	0.2390488158967193	0.23889478000424522	0.2396345294649616	0.24379550627958801	0.2449156062615015	0.2418713547016194	0.2419257775921025	0.24192577759210243
JPN	HORIZONTAL_MID	0.7010231018066406	3.5996669339670675E-6	-6.008061482597553E-6	0.006376186120225476	0.2417852266973874	0.2405722062225019	0.23969268180349484	0.24235210109836536	0.24180115340746083	0.24132863761965068	0.2411899644662839	0.24101804675978541	0.2401095396800704	0.24014832739826236	0.24187988327781956	0.2422771588835372	0.24252497266807155	0.24076989340445665	0.24433622389437462	0.2447866199993968	0.2421010006522827	0.24363732461402438	0.24343912798223205	0.24382019148243145	0.24049667586866544	0.2438586595461807	0.24552032115644157	0.24340180361208294	0.2420412880982818	0.23813461415342257	0.23861361320206545	0.23922349268526166	0.23818867930316218	0.23922539759470357	0.24330633226166976	0.24445923237165634	0.2416779376062494	0.24130694988214113	0.2413069498821411
JPN	VERTICAL_IN	0.7502479553222656	2.8344783990229935E-5	-1.7384239002028006E-5	0.011820800194018388	0.2838457051538327	0.2804677601775175	0.28058299987506197	0.279056365457035	0.26964258232945015	0.2696898474909967	0.2655151128143966	0.26539988072554754	0.2646405134652116	0.2648005916671068	0.2650259745479857	0.26828151541505496	0.26350411397143353	0.26902985203696683	0.2734629604687817	0.2756940169290618	0.2717309864877287	0.2720180269031369	0.2710914305176278	0.27114982407818283	0.26470244110805813	0.26931913606303803	0.27171592131229616	0.2712644476406089	0.2712271995762558	0.2653905828612687	0.2662584888290952	0.2691980053026663	0.2690726850161223	0.2704633939971621	0.27646747811485634	0.27890099497505627	0.27601905129818827	0.27639361239459725	0.2763936123945972
JPN	VERTICAL_OUT	0.7490196228027344	5.785405062718989E-6	8.065472276068499E-7	0.009024398052716818	0.25527485312555154	0.25301105331058193	0.2521255738382491	0.25497921348084135	0.25383070311608247	0.2524148955750953	0.2518056219907472	0.2530205914106496	0.2520352402446139	0.2517773131839208	0.2541929544558694	0.2535304200413989	0.25008016664514277	0.248664390484124	0.2539712094938014	0.2545187558259318	0.25082049268270723	0.2547331419054166	0.25319609806654875	0.25407651552403293	0.24968235644786096	0.2530394291425655	0.25670201603540777	0.25423217013477306	0.25297312387089643	0.24884152833390677	0.25001248112332974	0.2487372029343279	0.24789811217187943	0.2501450505670028	0.2558083821298506	0.2574828597188372	0.254792288562075	0.25475622040630014	0.2547562204063001
JPN	VERTICAL_MID	0.7655067443847656	7.78982015565479E-6	-7.861022137407535E-6	0.009248883572314598	0.2805268830532957	0.27768146554252554	0.2773662216422182	0.2792405325664271	0.2756329988904851	0.2745303518363224	0.27180072486232376	0.27237669255475805	0.2716057779840235	0.2712837260881834	0.2726517090616136	0.27469626699317073	0.27060077146656875	0.2725241280625369	0.2763236733532216	0.2778136492537935	0.2741717973589339	0.27634981471307285	0.27567975573264625	0.27602368287704826	0.27107533401442513	0.2755957919703266	0.27844457089166913	0.2767209453273384	0.2757526672946497	0.2709707592051317	0.27193527787247396	0.2729156345000038	0.27200267478411533	0.27271636843686065	0.27784019356449013	0.27988321707553	0.276704418398621	0.2766660863900364	0.27666608639003637
JPN	IMPORTS_AWARE_CON	0.7730674743652344	4.889477999390768E-6	2.2800775087331897E-5	0.00853863090568674	0.2711550276508293	0.26867573324027594	0.26747011485784056	0.2700578480813452	0.26872371349995905	0.26705768770013266	0.2670143092521043	0.26773056792359007	0.26689948485398163	0.26596304196603754	0.26836874267090566	0.268193855090492	0.26520133340716107	0.26347325425633455	0.26855265872858286	0.26909171337702525	0.2658071505765986	0.270797385740359	0.26945024908756715	0.27031436386822627	0.2661522692112267	0.2691237332563525	0.27255429247636564	0.2699207933769839	0.26833409542737413	0.26554764313648216	0.26657078611004936	0.26466080884783844	0.26371456203408805	0.2657940145232652	0.2702606609928576	0.27184324602026455	0.26923740759217807	0.26841831742430844	0.2684183174243084
JPN	IMPORTS_AWARE_IN	0.4796180725097656	2.6826790875733196E-5	-2.942117011087121E-5	0.014166665903595454	0.2911720371244734	0.28652226090321536	0.2891407795125488	0.2865977115955733	0.27454938154941005	0.2755115687950388	0.27152429795633237	0.2784677160120565	0.2775066311274962	0.274456840945403	0.2730063628193486	0.2763504949520606	0.26679553216118584	0.275696881637669	0.2814959688325037	0.28397474411286766	0.28066111247814673	0.28314232195796785	0.27995568663173576	0.2810988066830969	0.2744092836111055	0.2770638679649934	0.28141214920092206	0.2800980882628462	0.2809558687283952	0.2757268051707319	0.27702556098404124	0.27653557299275217	0.2762484790792566	0.2766603254430528	0.28298412178277277	0.2860951629971053	0.28244349599950247	0.28333025139428963	0.2833302513942896
JPN	IMPORTS_AWARE_MID	0.5986595153808594	1.2621160419163178E-5	2.227277847661958E-5	0.011764816579166577	0.2903300959601306	0.28612044910530626	0.288168930818734	0.28785549280664197	0.2806037963921363	0.28004450358488764	0.27738807323073267	0.2823588141169383	0.2826946488600445	0.28036331147007626	0.28009586842143896	0.2827323937127443	0.27512961097943955	0.2800549131228061	0.2858632989503616	0.28807879814828274	0.28453284959101854	0.2876782787907016	0.28403420963307663	0.28518022974046775	0.2790821115238063	0.2823237568769173	0.28685441944234114	0.2850154758627173	0.2845733312558738	0.28011242183350393	0.28132608726333286	0.28054626137836314	0.2798954402522239	0.27979149374109935	0.2856921973587591	0.2883644710486929	0.2847748217973436	0.28526475113819894	0.285264751138199
JPN	Leontief	0.0	6.758549950437263E-4	0.26473769184873464	0.02686625400619158	0.09042109796411815	0.0910522762402838	0.092345113955229	0.09755816258732597	0.09827194929635069	0.10009336324573441	0.10146785236774805	0.10513950285771345	0.10489643615020024	0.1091896388329688	0.11210733078992326	0.11394925869870469	0.11941497459297927	0.12339426140324972	0.1282122471002398	0.1306387180193361	0.1317904857620436	0.1353758600088325	0.1379847532406376	0.13898463063260563	0.1388073815624325	0.1446002549859347	0.14828233705254165	0.14702545080334434	0.14803807576532987	0.14751409043550057	0.14955550909882695	0.15637702144130397	0.15658853954738175	0.1610625718121137	0.16950509091018703	0.17178162148091336	0.16883616352688674	0.16939049793588778	0.16939049793588778
Loading KOR 2011 5 times........................................done.
KOR	HORIZONTAL_IN	0.7333717346191406	1.0454497195283495E-5	-1.5020752042932824E-5	0.007571930851879604	0.4512008208299906	0.45090492464787457	0.4518269878858911	0.4549868283339313	0.4567375253212421	0.45799485713938315	0.4594650556336948	0.4600983986677606	0.46394126550845033	0.46360650690770566	0.45766998739601605	0.4577207640726785	0.4590382550724229	0.45948998262774604	0.4610177649215553	0.4571382857483169	0.45856754161600416	0.46092056585363245	0.4614681615646877	0.4613451483129206	0.4599336166650031	0.45918543826552716	0.4536616241613773	0.4545929809108301	0.4568000597169606	0.45626591604885264	0.4533076618646768	0.45341343421714936	0.4565961574240953	0.4561407793443899	0.45593552008902655	0.45541649369360926	0.45941741121847623	0.4574216875253838	0.4574216875253838
KOR	HORIZONTAL_OUT	0.6928749084472656	6.926342497981714E-6	-1.903735232969065E-5	0.006658541679074743	0.46483860016756395	0.4611808784088841	0.4611946588383137	0.46376074033260944	0.46337221909370524	0.46369591894100964	0.4584321049939263	0.4640357583584773	0.4678801944398138	0.46576609797212304	0.4590258779997284	0.4592922322452619	0.4597042023394236	0.45951569368783485	0.4603763823833	0.45686698198421666	0.4580275544569651	0.45834668028948566	0.45900690129461513	0.45744012925651434	0.45890231184794983	0.46380860635646187	0.4620601547103328	0.460827893215588	0.4623511807511913	0.46205695475063424	0.4596275455437963	0.4595721017134268	0.463627564963098	0.46348304873801327	0.46294161369214315	0.46157676068830594	0.4646003310316308	0.4636494999220157	0.4636494999220157
KOR	HORIZONTAL_MID	0.7219810485839844	3.6983156927685282E-6	4.058360077113137E-6	0.0062469360247074624	0.4635122566124056	0.46098584094905065	0.4615721945078001	0.46396197846256904	0.4642815295706978	0.46496284142286914	0.46294421139593595	0.4662819475977777	0.47004323745500765	0.4688345480178042	0.46399938984456934	0.46393988408615205	0.46456154125033305	0.46475737974568376	0.4662014277473759	0.46380876214990857	0.4648869008392421	0.46596578494762264	0.46667622637132605	0.4659168710291519	0.4657576859189289	0.4667060997670526	0.46313736624239377	0.46280858337821124	0.4645713145936686	0.4641025522470657	0.4615442839061988	0.4615279785500235	0.46519579841944736	0.4645034094234951	0.46413643724178544	0.4631366313828207	0.46651487385052504	0.4646966255927068	0.46469662559270686
KOR	VERTICAL_IN	0.5895729064941406	7.676531528497198E-6	-2.0699160987372477E-5	0.008094297073813667	0.4956541855244259	0.4868828522669986	0.4869624367001121	0.4918463703190528	0.4896249321302736	0.4904921923583915	0.4846771596905124	0.4931485704429718	0.49700996527055974	0.494079651197171	0.49040746725348744	0.49066829569408543	0.48990082362507836	0.48961436673892267	0.49044446280737625	0.4863264916779594	0.48760377430345014	0.487326025145955	0.48819012006624457	0.4850308551398105	0.48802930041416187	0.4919991978646728	0.4918663238477611	0.49030926696597843	0.48955412758378963	0.48914871478155864	0.48733532921368017	0.4874591107758663	0.4924618049021904	0.49251541130458953	0.4912101333468617	0.4903212197502421	0.49198468643272675	0.49128693914031596	0.49128693914031596
KOR	VERTICAL_OUT	0.6317176818847656	1.2786827211698985E-5	-5.24960402419062E-6	0.00861140902436957	0.46357168535281373	0.4611381463268055	0.4618163146798411	0.4651135889809546	0.46716598107233265	0.46708786661739443	0.4673071795847784	0.47210045571845216	0.4747016717383845	0.4762331174654141	0.4687643708043538	0.46922624529025325	0.47064749709257	0.4706514975366778	0.4724374401998544	0.46620685035196746	0.4681267660273095	0.4707162536919009	0.4719448409892612	0.47125456699440615	0.4707176537181247	0.46936789876482077	0.4644125019024516	0.46418988051231735	0.46567855415234227	0.4647437263341886	0.462789863383479	0.46297028282729774	0.4675766773483002	0.4674131010153208	0.4668398463548263	0.4667652856363498	0.47083099284608265	0.46871443344842556	0.46871443344842556
KOR	VERTICAL_MID	0.6278724670410156	7.734730602976315E-6	-1.60903703408821E-5	0.0075700451304515064	0.4891985522821475	0.4867927633765863	0.4869522574552353	0.4902462970908667	0.48979576352698234	0.4902691911876321	0.48888930532336045	0.4969230296900469	0.49916030517131504	0.49808659249542797	0.49172570004630584	0.49181940551765163	0.4937308502265895	0.49407030615190717	0.49552452568737326	0.4919311242113892	0.4927694585658921	0.49309431723167396	0.4940632512799182	0.49225839747392824	0.4933275429854085	0.49386881779696223	0.4920964302748083	0.4916865965385176	0.4914406425302654	0.4905259409411479	0.4886299169615539	0.48840090833254823	0.493090144805885	0.4930519302262808	0.4912813513827743	0.49000497384442127	0.4922615519970475	0.4904918100329133	0.4904918100329135
KOR	IMPORTS_AWARE_CON	0.6467323303222656	1.7178841177821084E-5	-8.718040008485418E-7	0.007888627760365741	0.4703786663359293	0.4679040702773099	0.4685595617471243	0.47170677857016585	0.47367401460853725	0.4739299473516702	0.47389364032793646	0.47885805019348354	0.4813443152342273	0.48273753330939717	0.47615360018470704	0.4766101031640247	0.477870959512486	0.4778397481692459	0.479544589992813	0.47696918204020927	0.4788111625523689	0.481319673551606	0.48249403567900473	0.4819216383248593	0.48149119054515416	0.47659890280041645	0.47148305768543	0.4710839522586663	0.4724762641170054	0.4718396496052182	0.47010347239878997	0.4702790434409373	0.47475452310451294	0.47450435267177615	0.4738968405269327	0.47373742956014625	0.4774029199652524	0.4743347968545108	0.4743347968545109
KOR	IMPORTS_AWARE_IN	0.3568611145019531	1.451400649354266E-5	-8.514779831446682E-6	0.00909311755737323	0.4918928187635906	0.48343770701767586	0.4829511701370787	0.4896236797011957	0.4882287669166237	0.49012926073629676	0.48767517610256517	0.49595790769647097	0.4997495168694462	0.4994483815112017	0.49299308712252177	0.49339707349068734	0.49431569967197014	0.49279733365197337	0.49561736440837645	0.49138280309264815	0.49308691617583006	0.49335429544301	0.49472653993901805	0.4922310298879342	0.49448055964672744	0.4928510031393354	0.4910407719714403	0.4885414201318891	0.48767006320240436	0.48676263644703466	0.48586014038255715	0.48591846007174616	0.4922384260789124	0.49253614864861817	0.4910432676351449	0.4907652549444064	0.49301823725960325	0.49162881711208783	0.4916288171120879
KOR	IMPORTS_AWARE_MID	0.4697380065917969	1.88511229666743E-5	3.9776873083153176E-7	0.008672686169631703	0.49124984176851727	0.48662830006955976	0.4864125398957115	0.491652335446802	0.49228094190018556	0.4929112750947454	0.49189885462855915	0.5001753242282316	0.5028393482680935	0.5030330960514242	0.4977831399997109	0.4981073797113786	0.5003239962586805	0.5001858900020821	0.5012025917647676	0.4973503654383973	0.4985578769885131	0.49951192111407716	0.5007867839328835	0.49810572027007816	0.4994102761628259	0.4969801244324679	0.4946200528889035	0.49309226857646815	0.49211518629951456	0.49104255481050263	0.48971516543403376	0.4898183299158544	0.4955275057091003	0.49570638990109994	0.4941435701023564	0.49392408813504785	0.4958139033712975	0.4938538275742088	0.4938538275742089
KOR	Leontief	0.0	0.0013986075492904307	0.37936662497524964	0.03899480041920302	0.28816795739554185	0.28820757957986815	0.28955172460968015	0.2964083602096473	0.3004889339027745	0.301664383078606	0.3077062146332475	0.3207546081758109	0.32681777809024326	0.3293235699470313	0.3306991071823414	0.3312644842761352	0.33746339959027866	0.3385492798904698	0.342237328777398	0.34161358572467	0.3447218096360013	0.34913252988972054	0.35136052637353643	0.35395225666551616	0.3591856085907569	0.3719925836335141	0.3784890973510592	0.382020886897395	0.3855824402557001	0.3856550993799931	0.385698323315892	0.38588924342047476	0.3940567527412105	0.394517070064227	0.39469581381820434	0.3951220051938336	0.4018258665512673	0.4033955513128763	0.4033955513128764
Loading LTU 2011 5 times........................................done.
LTU	HORIZONTAL_IN	0.6608619689941406	1.4890788215610094E-5	-6.197270862900003E-6	0.007097551691582445	0.40320827853248425	0.40360719333711376	0.40708191237591757	0.4073429782324188	0.40619396296579424	0.4124626924722848	0.41449387798714615	0.4150642809571642	0.41474314649228355	0.41350468357352244	0.4141961962162945	0.41904051872823256	0.4192881800714382	0.41733968971221935	0.41694634463743974	0.41745465549428723	0.4128470879006999	0.4129308157517989	0.412167956810187	0.4123999425380189	0.41190483162437114	0.41123643617347405	0.4124642755201361	0.4139229943834211	0.4130911285962623	0.4120085282507439	0.4121631837091949	0.4110139446633359	0.40972813478310677	0.41029930197601894	0.4090698780113472	0.4090586835255722	0.4108312153282476	0.40849783141379703	0.40796446404502634
LTU	HORIZONTAL_OUT	0.5273933410644531	1.5191747442024077E-5	-4.640780150711574E-6	0.006791049861995173	0.3977237355844361	0.3984084365553752	0.40156963356415504	0.40315412942062484	0.4015033397159994	0.4088790436581197	0.41060912647274445	0.41073994443880063	0.40975898496688784	0.4079183185206553	0.4079480788680791	0.4134023612460346	0.41372391044605533	0.4125680211768053	0.4131186364339248	0.41238609558658934	0.4074902298483378	0.4077051580684977	0.40754939710136623	0.4071441594601404	0.4063228721336193	0.4039764470458727	0.40374932820630277	0.4056970896168739	0.4050170945727191	0.4051336984883678	0.4081135582083951	0.40705683996723413	0.40634572720356454	0.4062686274574395	0.40537238829776234	0.4052844041757596	0.40620473835874904	0.40380975698532123	0.40347149994780834
LTU	HORIZONTAL_MID	0.5966529846191406	1.23491865644121E-5	-7.101855481755709E-6	0.006448667895852894	0.4047708458873555	0.4050392723005426	0.40821640164848344	0.4091997347697114	0.4074830726328056	0.4141516174648584	0.4157107557463916	0.4160737086773262	0.4152093056353688	0.4140199209082983	0.4142628668831114	0.4194905586919093	0.41969591824503	0.41778953088193516	0.41788037001392747	0.41764251051572776	0.41335536335355333	0.4135511294327876	0.41327220019198246	0.4131662220906465	0.4124096398048033	0.4108111616334047	0.41100939123344676	0.4126854548511515	0.4120552583437201	0.41148956992273666	0.41320537063029705	0.41241305557203567	0.41174419591399786	0.4120398613317057	0.41096315795058624	0.41084579932401705	0.4123144745567515	0.41028742421798353	0.40965125241487044
LTU	VERTICAL_IN	0.5420799255371094	3.7595864309483686E-5	3.166918943170398E-6	0.010337129502015664	0.4102066665759234	0.4119944295150167	0.4176129007742504	0.42327731152271947	0.42119354372555773	0.43263789808351294	0.4340203603235615	0.4339786299944399	0.4317623013032752	0.43174400324143625	0.43127329465941555	0.4383900056746941	0.43893784007559933	0.43164253819074616	0.4322485816508845	0.43034331070677007	0.42641293371304806	0.42712284587898175	0.4274456438992137	0.426669323314021	0.42382888154447584	0.42245877723486397	0.42208935255198127	0.4242045557045849	0.42327213191505136	0.42380474336578733	0.42772310636848304	0.42720888242134575	0.4264151567705559	0.4262502305970723	0.4255468282335822	0.4254721886534413	0.424718462016782	0.4240054517472598	0.42406391162985135
LTU	VERTICAL_OUT	0.7235374450683594	1.1758708740873549E-5	1.292741039014125E-5	0.006090514604963043	0.434197998422199	0.4346427484396604	0.4371450040614759	0.43642786451995874	0.43521756313686116	0.4423929113087162	0.44423172920231924	0.44452617705604813	0.44395165199740044	0.44269121989744986	0.4429309291813947	0.4464023343570527	0.4461577776957558	0.4468825464870994	0.4466707825877102	0.4473205287433758	0.4425545227681365	0.44363877427344256	0.4433702995715681	0.4432436668775829	0.4415322665558158	0.44079501582898145	0.44100246838552276	0.4417067310386332	0.4408810319106875	0.44020488633743815	0.4417483156107248	0.440546427579787	0.4392138588217147	0.44002946477348326	0.4387609325774198	0.43864075796927515	0.44084223484286883	0.43907392667086603	0.4386401805316438
LTU	VERTICAL_MID	0.6442222595214844	1.9809143563896546E-5	4.5701978087714585E-6	0.0078372007506731	0.43274527125515716	0.4334667949987769	0.4375865961609101	0.4399279058178836	0.43781212512678486	0.447033212379152	0.4483032164659891	0.4485515276510698	0.4471873720106877	0.4470864440871834	0.4468917434259524	0.4522108109140396	0.4524730953011568	0.44884893870879905	0.44885795169144843	0.44814678513616857	0.4438727356790893	0.4444834580583037	0.44474153441902964	0.44411097297180585	0.4423684907047444	0.44110367922161053	0.4407865977813629	0.4428140833946996	0.4422504907309796	0.44226147962093976	0.4452294094766079	0.44423786245326824	0.4429408955754706	0.44279777223341343	0.4418052044070633	0.4415760210920629	0.4425423622690599	0.44120605379053013	0.44104702537808593
LTU	IMPORTS_AWARE_CON	0.7791099548339844	5.8281013169600215E-6	3.5880593867588507E-7	0.005803576408416585	0.4625029944048369	0.46288263587948625	0.4647640439840065	0.463602985972117	0.4624632854547139	0.4680897546176369	0.46943671562154854	0.46962618693702646	0.4689968465493248	0.46735974041248207	0.4674259967660813	0.46993892556667866	0.46947443601393585	0.47152189054122295	0.4707817118136896	0.4723193581757069	0.4672500157602594	0.46803780040485254	0.46738721985472165	0.4672225923743298	0.467312399178078	0.4664054601122345	0.4664427214809127	0.4684330233427506	0.46721748590865564	0.46636936754935404	0.4679700021624883	0.4665929852301701	0.4651789247384347	0.4659644110469216	0.4643903851993768	0.4644657878867354	0.46805514854829366	0.46603905790891015	0.465410719471969
LTU	IMPORTS_AWARE_IN	0.4430656433105469	3.9276765145645026E-5	4.171522428514906E-6	0.010573732285745157	0.4285171850281566	0.4303357497992731	0.4366102966720404	0.44215885257735543	0.4406888096280526	0.45339260990742003	0.454992515606745	0.45500485547443814	0.4508611335163211	0.4507088667378005	0.44981408952062835	0.45717497057521256	0.4569627646082998	0.44889993342050316	0.4496117881883858	0.4484443901860417	0.44385024961763414	0.4452282982680634	0.44571750547099365	0.4450043729251151	0.4426157149542577	0.4415569229854211	0.44060389116358367	0.4433405677501881	0.44253557932799614	0.4431187380603883	0.4466962599011032	0.44588865593821037	0.4446388882357636	0.4452287095822426	0.4443356673949951	0.4443762814061637	0.44440755162541024	0.4437621782192484	0.44394389009307833
LTU	IMPORTS_AWARE_MID	0.5737953186035156	2.419127005593591E-5	-4.097008513754937E-6	0.008437650032218318	0.4445402416039845	0.44554583354354316	0.4501391140923728	0.45288721552657785	0.4511235661708817	0.4614441751864572	0.4629346740818295	0.4631425234083249	0.4614831673200265	0.4612607084240562	0.4607005175766978	0.4663394725928211	0.46612348722633606	0.46190487615903536	0.46204014949490313	0.4617882841508628	0.4570733201309826	0.45811326821904713	0.4579915069421173	0.4573587606275097	0.4553121241433546	0.4543347046883669	0.4537116516419699	0.4560580137725368	0.4552260869443382	0.45534637586145993	0.45817937551138394	0.4570956431137897	0.45588376602809355	0.4562613320103116	0.45496662350335304	0.4548948027975278	0.4560995683050978	0.4550722851139574	0.4549938274951194
LTU	Leontief	0.0	6.974684609766226E-4	0.2614245143693338	0.02752521803039925	0.24163969264817622	0.2447736738351111	0.25202923361115576	0.2582815075355801	0.2573961416701039	0.2726708933011303	0.27847432901775415	0.2799435408921157	0.2801364031075336	0.28116599140782683	0.28314310031063394	0.2941622396897246	0.29564860791227565	0.29975175382365554	0.30312677866924315	0.30459377663021625	0.3037714528508505	0.30553725194186476	0.30709376053223253	0.3075122076659659	0.3079684181456206	0.30820094193828246	0.3096641069032154	0.3149493859295968	0.31611704769773735	0.3172903783841058	0.32317105118234013	0.3244766787550325	0.32555051530335744	0.3264221841769869	0.3271607383497016	0.32739275846932203	0.3341653054048267	0.3343111424632235	0.33468116042385726
Loading LUX 2011 5 times........................................done.
LUX	HORIZONTAL_IN	0.8228492736816406	1.7236451558397352E-5	-3.6489937738256715E-6	0.006028394401524238	0.6270196087241935	0.6292740887277228	0.6353429278242297	0.6378060853602776	0.6407328071173019	0.6458303554929947	0.6440650807464383	0.6499876111458642	0.6456206137287537	0.6420772191206487	0.6412152272927217	0.6413265618618077	0.642804367003612	0.6426708136630181	0.6422513385586248	0.6427211740511849	0.6437706586438421	0.6439497048040633	0.64411039134769	0.6404173127919948	0.6404291965980933	0.6404387710526903	0.6400554432896837	0.6401808860312006	0.6404340333814056	0.6397818901563247	0.6396996771555203	0.6390444650511427	0.6387036448388302	0.6388556910932576	0.6388986281514907	0.6389451384318956	0.6385110197997275	0.6382671758570492	0.6378941175909155
LUX	HORIZONTAL_OUT	0.6679649353027344	6.996835861871868E-6	6.605343796641683E-6	0.004750402714374876	0.6343020703412711	0.6334776182512178	0.6374817389803967	0.6398952334470465	0.6412892629673651	0.638366279334323	0.6370192580770169	0.6434428714200271	0.641911536477896	0.6434123575033366	0.6421000420168423	0.6415239575236085	0.6426854341913419	0.6427874007064854	0.6428175179161612	0.6429423543923019	0.6441616999817409	0.6443539300787773	0.6440588995967295	0.6420150330491066	0.6419812307018467	0.6417369427391115	0.6406583617208801	0.6403404915696436	0.6404711229576764	0.6404112182645603	0.6401476768254561	0.6394678032250949	0.6391773873982931	0.639233974407183	0.6385291879581576	0.6384728080255677	0.6381201035138628	0.6379560191537529	0.637689077850928
LUX	HORIZONTAL_MID	0.7427024841308594	1.1292076852824809E-5	7.660426573428439E-6	0.005096890297033782	0.6328149828922562	0.6336343800077279	0.6386474273752032	0.6409142296654362	0.642629471630361	0.6430471305226513	0.6417520365686361	0.6477931369158417	0.6459509976109403	0.6457141382359373	0.6444503431093445	0.6441764630708708	0.6455706630788597	0.6453426442028837	0.6454405586890364	0.6457944355530312	0.6468415614251797	0.6470086411931654	0.6468567336806673	0.644177201500355	0.6441617160296008	0.6440492985352121	0.6430120307091091	0.6427907036888358	0.6427403882967071	0.6421909622350154	0.641892474080957	0.6412175682522181	0.6409047422718033	0.6409710239794689	0.6405826705073406	0.6405614819829003	0.6401675111329214	0.6399664065317411	0.6397386056236312
LUX	VERTICAL_IN	0.3549842834472656	3.5823533791160183E-6	-1.5366399010257162E-6	0.004269995129884294	0.6259005344832411	0.6261169022602309	0.6317454117986371	0.6359972319609067	0.6336511835793996	0.6293775515607634	0.6292477529569844	0.6268004115490325	0.6270383643474418	0.6266622880014027	0.6279234966887368	0.6272884498320795	0.6293477108374593	0.6296730359659619	0.6299860044738992	0.6305040521426184	0.6288928667925414	0.6288181967159195	0.629507843549981	0.629230902380772	0.6292352322663504	0.6292529819914947	0.6285159259486943	0.6284355911865968	0.6293705412789657	0.6301711252161731	0.6296503525517471	0.6297100660169104	0.6296775754795877	0.6298767835099472	0.6295044495183518	0.6293734429174755	0.6288610995496178	0.6289928509489116	0.6285743286278751
LUX	VERTICAL_OUT	0.6993675231933594	2.0640641234660865E-6	1.6459084763345482E-6	0.002849969386201948	0.6315199526125221	0.6330592686309622	0.635560638785078	0.6369802046103923	0.6377375854948709	0.6381104754453555	0.63659563196633	0.6395145320040726	0.6372835352221571	0.6361320892627507	0.6358184105310669	0.6357413915775558	0.6373217523043697	0.6373646758214602	0.6374646959058203	0.6379763926687789	0.6380200155798578	0.6381343922880152	0.6384088761574856	0.6359691279147592	0.6359675605080012	0.6358821572080752	0.6358122349277069	0.6359771367457544	0.6364465468555334	0.6365196892994742	0.6362983586532998	0.6361674847399814	0.6360723014034132	0.6362843304198328	0.6361530345550095	0.6361657952012403	0.6359018342632721	0.6357562772783483	0.6354303486977513
LUX	VERTICAL_MID	0.4670219421386719	2.890495014869012E-6	2.1254815849132058E-7	0.0035183002601866845	0.6266892476235297	0.6276511430474347	0.6331185085812354	0.6363104891545641	0.6356453093301178	0.6330250788980484	0.6334292281059027	0.6319359912727027	0.6315289926753473	0.6306778421830865	0.631516514077956	0.6312865180621435	0.6331131295221786	0.633378757152059	0.6334670901362162	0.6339575066601435	0.6323063401417641	0.6322770327454185	0.6327762443047924	0.6319626102897453	0.6319481680556863	0.631985266090721	0.631318676987171	0.6313408898363905	0.6321514489533154	0.6327796231707234	0.6322998515056231	0.632305995031209	0.6322560701170405	0.6324587007276915	0.632165049083832	0.6320613228685948	0.6315421157566419	0.6315895141391994	0.6311287923690132
LUX	IMPORTS_AWARE_CON	0.7194862365722656	1.65151325649259E-6	-4.6149112197474056E-6	0.0025750336849631452	0.6354808416235735	0.6368752699052541	0.6390995815714506	0.6403853501905816	0.6410387479988618	0.641175410732053	0.6397237536784962	0.6423828804510703	0.6407006773196385	0.6402313823978515	0.6396649605242862	0.6395730803340219	0.6410039924154292	0.6409960569069216	0.6409990278077476	0.6414787457827799	0.6413897136354507	0.6414947319939878	0.6416807586486262	0.6395163191145332	0.6395128068596374	0.6396352452130325	0.639578491308359	0.6397312743287229	0.6400958551734408	0.6401335546888418	0.6399017351508677	0.6396814069424719	0.6395788050355031	0.6397823071758724	0.6396322417741633	0.6396435490608188	0.6393023072030912	0.6391926226412269	0.638915645888072
